PLAYER_NAME,SEASONS,MISSING_SEASONS
Jordan Bone,"['2019-20', '2020-21']",[]
Jordan Clarkson,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jordan Crawford,"['2010-11', '2011-12', '2012-13', '2013-14', '2016-17', '2017-18']","['2014-15', '2015-16']"
Jordan Farmar,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16', '2016-17']",['2012-13']
Jordan Ford,['2023-24'],[]
Jordan Goodwin,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Jordan Hall,['2022-23'],[]
Jordan Hamilton,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Jordan Hawkins,"['2023-24', '2024-25']",[]
Jordan Hill,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Jordan Loyd,['2018-19'],[]
Jordan McLaughlin,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jordan McRae,"['2015-16', '2016-17', '2018-19', '2019-20']",['2017-18']
Jordan Mickey,"['2015-16', '2016-17', '2017-18']",[]
Jordan Miller,"['2023-24', '2024-25']",[]
Jordan Nwora,"['2020-21', '2021-22', '2022-23', '2023-24']",[]
Jordan Poole,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jordan Schakel,"['2021-22', '2022-23']",[]
Jordan Sibert,['2018-19'],[]
Jordan Walsh,"['2023-24', '2024-25']",[]
Jordan Williams,['2011-12'],[]
Jorge Garbajosa,"['2006-07', '2007-08']",[]
Jorge Gutierrez,"['2013-14', '2014-15', '2015-16']",[]
Jose Alvarado,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Jose Calderon,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Joseph Forte,"['2001-02', '2002-03']",[]
Josh Akognon,['2012-13'],[]
Josh Boone,"['2006-07', '2007-08', '2008-09', '2009-10']",[]
Josh Childress,"['2004-05', '2005-06', '2006-07', '2007-08', '2010-11', '2011-12', '2012-13', '2013-14']","['2008-09', '2009-10']"
Josh Christopher,"['2021-22', '2022-23', '2024-25']",['2023-24']
Josh Davis,"['2003-04', '2004-05', '2005-06', '2011-12']","['2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
Josh Giddey,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Josh Gray,"['2017-18', '2019-20']",['2018-19']
Josh Green,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Josh Hall,['2020-21'],[]
Josh Harrellson,"['2011-12', '2012-13', '2013-14']",[]
Josh Hart,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Josh Howard,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Josh Huestis,"['2015-16', '2016-17', '2017-18']",[]
Josh Jackson,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Josh Magette,"['2017-18', '2019-20']",['2018-19']
Josh McRoberts,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Josh Minott,"['2022-23', '2023-24', '2024-25']",[]
Josh Okogie,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Josh Powell,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2013-14']","['2011-12', '2012-13']"
Josh Reaves,['2019-20'],[]
Josh Richardson,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Josh Selby,"['2011-12', '2012-13']",[]
Josh Smith,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2017-18']",['2016-17']
Joshua Primo,"['2021-22', '2022-23', '2023-24']",[]
Jrue Holiday,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Juan Carlos Navarro,['2007-08'],[]
Juan Dixon,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Juan Toscano-Anderson,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Juancho Hernangomez,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Juaquin Hawkins,['2002-03'],[]
Jud Buechler,"['2000-01', '2001-02']",[]
Jules Bernard,['2023-24'],[]
Julian Champagnie,"['2022-23', '2023-24', '2024-25']",[]
Julian Phillips,"['2023-24', '2024-25']",[]
Julian Strawther,"['2023-24', '2024-25']",[]
Julian Washburn,['2018-19'],[]
Julian Wright,"['2007-08', '2008-09', '2009-10', '2010-11']",[]
Julius Hodge,"['2005-06', '2006-07']",[]
Julius Randle,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Julyan Stone,"['2011-12', '2012-13', '2013-14', '2017-18']","['2014-15', '2015-16', '2016-17']"
Jumaine Jones,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Junior Harrington,"['2002-03', '2004-05', '2006-07']","['2003-04', '2005-06']"
Justin Anderson,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2021-22']",['2020-21']
Justin Champagnie,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Justin Dentmon,"['2011-12', '2012-13']",[]
Justin Edwards,['2024-25'],[]
Justin Hamilton,"['2013-14', '2014-15', '2016-17']",['2015-16']
Justin Harper,"['2011-12', '2015-16', '2016-17']","['2012-13', '2013-14', '2014-15']"
Justin Holiday,"['2012-13', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",['2013-14']
Justin Jackson,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Justin James,"['2019-20', '2020-21']",[]
Justin Minaya,"['2022-23', '2023-24', '2024-25']",[]
Justin Patton,"['2017-18', '2018-19', '2019-20', '2020-21']",[]
Justin Reed,"['2004-05', '2005-06', '2006-07']",[]
Justin Robinson,"['2019-20', '2020-21', '2021-22']",[]
Justin Williams,"['2006-07', '2007-08']",[]
Justin Wright-Foreman,['2019-20'],[]
Justise Winslow,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Jusuf Nurkic,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Juwan Howard,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Juwan Morgan,"['2019-20', '2020-21', '2021-22']",[]
KJ Martin,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
KJ McDaniels,"['2014-15', '2015-16', '2016-17']",[]
KJ Simpson,['2024-25'],[]
KZ Okpala,"['2019-20', '2020-21', '2021-22', '2022-23']",[]
Kadeem Allen,"['2017-18', '2018-19', '2019-20']",[]
Kai Jones,"['2021-22', '2022-23', '2024-25']",['2023-24']
Kaiser Gates,['2023-24'],[]
Kalin Lucas,"['2014-15', '2018-19']","['2015-16', '2016-17', '2017-18']"
Kaniel Dickens,"['2003-04', '2004-05', '2007-08']","['2005-06', '2006-07']"
Kareem Rush,"['2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10']",['2006-07']
Karim Mane,['2020-21'],[]
Karl Malone,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Karl-Anthony Towns,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Karlo Matkovic,['2024-25'],[]
Kasib Powell,['2007-08'],[]
Kawhi Leonard,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2022-23', '2023-24', '2024-25']",['2021-22']
Kay Felder,"['2016-17', '2017-18']",[]
Keaton Wallace,['2024-25'],[]
Kedrick Brown,"['2001-02', '2002-03', '2003-04', '2004-05']",[]
Keegan Murray,"['2022-23', '2023-24', '2024-25']",[]
Keifer Sykes,['2021-22'],[]
Keion Brooks Jr.,['2024-25'],[]
Keita Bates-Diop,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Keith Appling,['2015-16'],[]
Keith Benson,['2011-12'],[]
Keith Bogans,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Keith Langford,['2007-08'],[]
Keith McLeod,"['2003-04', '2004-05', '2005-06', '2006-07']",[]
Keith Van Horn,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Kel'el Ware,['2024-25'],[]
Kelan Martin,"['2019-20', '2020-21', '2021-22']",[]
Keldon Johnson,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kelenna Azubuike,"['2006-07', '2007-08', '2008-09', '2009-10', '2011-12']",['2010-11']
Keljin Blevins,"['2020-21', '2021-22']",[]
Kelly Olynyk,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kelly Oubre Jr.,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kelvin Cato,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Kemba Walker,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Ken Johnson,['2002-03'],[]
Kendall Brown,"['2022-23', '2023-24']",[]
Kendall Gill,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Kendall Marshall,"['2012-13', '2013-14', '2014-15', '2015-16']",[]
Kendrick Nunn,"['2019-20', '2020-21', '2022-23']",['2021-22']
Kendrick Perkins,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2017-18']",['2016-17']
Kennedy Chandler,['2022-23'],[]
Kenneth Faried,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Kenneth Lofton Jr.,"['2022-23', '2023-24']",[]
Kenny Anderson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Kenny Satterfield,"['2001-02', '2002-03']",[]
Kenny Thomas,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Kenrich Williams,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kent Bazemore,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Kentavious Caldwell-Pope,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kenyon Martin,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Keon Clark,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Keon Ellis,"['2022-23', '2023-24', '2024-25']",[]
Keon Johnson,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Kerry Kittles,"['2001-02', '2002-03', '2003-04', '2004-05']",[]
Keshad Johnson,['2024-25'],[]
Kessler Edwards,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Kevin Burleson,['2005-06'],[]
Kevin Durant,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",['2019-20']
Kevin Edwards,['2000-01'],[]
Kevin Garnett,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Kevin Hervey,['2019-20'],[]
Kevin Huerter,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kevin Jones,['2012-13'],[]
Kevin Knox II,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kevin Love,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kevin Martin,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Kevin McCullar Jr.,['2024-25'],[]
Kevin Murphy,['2012-13'],[]
Kevin Ollie,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Kevin Pangos,['2021-22'],[]
Kevin Porter Jr.,"['2019-20', '2020-21', '2021-22', '2022-23', '2024-25']",['2023-24']
Kevin Seraphin,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Kevin Willis,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2006-07']",['2005-06']
Kevinn Pinkney,['2006-07'],[]
Kevon Harris,"['2022-23', '2023-24']",[]
Kevon Looney,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Keyon Dooling,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Keyontae Johnson,['2023-24'],[]
Keyonte George,"['2023-24', '2024-25']",[]
Khalid El-Amin,['2000-01'],[]
Khem Birch,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Khris Middleton,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Khyri Thomas,"['2018-19', '2019-20', '2020-21']",[]
Killian Hayes,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Killian Tillie,"['2020-21', '2021-22']",[]
Kim English,['2012-13'],[]
Kira Lewis Jr.,"['2020-21', '2021-22', '2022-23', '2023-24']",[]
Kirk Haston,"['2001-02', '2002-03']",[]
Kirk Hinrich,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Kirk Penney,"['2003-04', '2004-05']",[]
Kirk Snyder,"['2004-05', '2005-06', '2006-07', '2007-08']",[]
Klay Thompson,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2021-22', '2022-23', '2023-24', '2024-25']","['2019-20', '2020-21']"
Kobe Brown,"['2023-24', '2024-25']",[]
Kobe Bryant,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Kobe Bufkin,"['2023-24', '2024-25']",[]
Kobi Simmons,"['2017-18', '2018-19', '2022-23', '2023-24']","['2019-20', '2020-21', '2021-22']"
Kornel David,['2000-01'],[]
Kosta Koufos,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Kosta Perovic,['2007-08'],[]
Kostas Antetokounmpo,"['2018-19', '2019-20', '2020-21']",[]
Kostas Papanikolaou,"['2014-15', '2015-16']",[]
Kris Dunn,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kris Humphries,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Kris Joseph,['2012-13'],[]
Kris Murray,"['2023-24', '2024-25']",[]
Kristaps Porzingis,"['2015-16', '2016-17', '2017-18', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",['2018-19']
Kurt Thomas,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Kwame Brown,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Ky Bowman,['2019-20'],[]
Kyle Alexander,['2019-20'],[]
Kyle Anderson,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kyle Collinsworth,['2017-18'],[]
Kyle Filipowski,['2024-25'],[]
Kyle Guy,"['2019-20', '2020-21', '2021-22']",[]
Kyle Korver,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Kyle Kuzma,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kyle Lowry,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kyle O'Quinn,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Kyle Singler,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Kyle Weaver,"['2008-09', '2009-10', '2010-11']",[]
Kyle Wiltjer,['2016-17'],[]
Kylor Kelley,['2024-25'],[]
Kyrie Irving,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Kyrylo Fesenko,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Kyshawn George,['2024-25'],[]
LaMarcus Aldridge,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
LaMelo Ball,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
LaPhonso Ellis,"['2000-01', '2001-02', '2002-03']",[]
Lamar Odom,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Lamar Patterson,"['2015-16', '2016-17']",[]
Lamar Stevens,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Lamond Murray,"['2000-01', '2001-02', '2003-04', '2004-05', '2005-06']",['2002-03']
Lance Allred,['2007-08'],[]
Lance Stephenson,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2021-22']","['2019-20', '2020-21']"
Lance Thomas,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Landry Fields,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Landry Shamet,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Langston Galloway,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Lari Ketner,['2000-01'],[]
Laron Profit,"['2000-01', '2004-05', '2005-06']","['2001-02', '2002-03', '2003-04']"
Larry Drew II,"['2014-15', '2017-18']","['2015-16', '2016-17']"
Larry Hughes,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2011-12']",['2010-11']
Larry Johnson,['2000-01'],[]
Larry Nance Jr.,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Larry Owens,"['2010-11', '2011-12']",[]
Larry Robinson,"['2000-01', '2001-02']",[]
Larry Sanders,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2016-17']",['2015-16']
Latrell Sprewell,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Lauri Markkanen,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Lavor Postell,"['2000-01', '2001-02', '2002-03']",[]
Lavoy Allen,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Lawrence Funderburke,"['2000-01', '2001-02', '2002-03', '2004-05']",['2003-04']
Lawrence Roberts,"['2005-06', '2006-07']",[]
Lazar Hayward,"['2010-11', '2011-12', '2012-13']",[]
LeBron James,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Leaky Black,['2023-24'],[]
Leandro Barbosa,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Leandro Bolmaro,"['2021-22', '2022-23']",[]
Lee Nailon,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Leon Powe,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Leon Smith,"['2001-02', '2003-04']",['2002-03']
Leonard Miller,"['2023-24', '2024-25']",[]
Lester Hudson,"['2009-10', '2010-11', '2011-12', '2014-15']","['2012-13', '2013-14']"
Lester Quinones,"['2022-23', '2023-24', '2024-25']",[]
Liam Robbins,['2024-25'],[]
Linas Kleiza,"['2005-06', '2006-07', '2007-08', '2008-09', '2010-11', '2011-12', '2012-13']",['2009-10']
Lindell Wigginton,"['2021-22', '2022-23', '2023-24']",[]
Lindsey Hunter,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Lindy Waters III,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Linton Johnson,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Lionel Chalmers,['2004-05'],[]
London Perrantes,['2017-18'],[]
Lonnie Walker IV,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Lonny Baxter,"['2002-03', '2003-04', '2004-05', '2005-06']",[]
Lonzo Ball,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2024-25']","['2022-23', '2023-24']"
Loren Woods,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08']",['2006-07']
Lorenzen Wright,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Lorenzo Brown,"['2013-14', '2014-15', '2015-16', '2017-18', '2018-19']",['2016-17']
Lou Amundson,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Lou Williams,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Louis King,"['2019-20', '2020-21', '2021-22', '2022-23']",[]
Loy Vaught,['2000-01'],[]
Luc Longley,['2000-01'],[]
Luc Mbah a Moute,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Lucas Nogueira,"['2014-15', '2015-16', '2016-17', '2017-18']",[]
Lucious Harris,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Luguentz Dort,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Luis Flores,['2004-05'],[]
Luis Montero,"['2015-16', '2017-18']",['2016-17']
Luis Scola,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Luka Doncic,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Luka Garza,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Luka Samanic,"['2019-20', '2020-21', '2022-23', '2023-24']",['2021-22']
Luke Babbitt,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Luke Harangody,"['2010-11', '2011-12']",[]
Luke Jackson,"['2004-05', '2005-06', '2006-07', '2007-08']",[]
Luke Kennard,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Luke Kornet,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Luke Ridnour,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Luke Schenscher,"['2005-06', '2006-07']",[]
Luke Travers,['2024-25'],[]
Luke Walton,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Luke Zeller,['2012-13'],[]
Luol Deng,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Luther Head,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Lynn Greer,['2006-07'],[]
MJ Walker,['2021-22'],[]
Maalik Wayns,"['2012-13', '2013-14']",[]
Mac McClung,"['2021-22', '2022-23', '2024-25']",['2023-24']
Maceo Baston,"['2002-03', '2006-07', '2007-08', '2008-09']","['2003-04', '2004-05', '2005-06']"
Maciej Lampe,"['2003-04', '2004-05', '2005-06']",[]
Mahmoud Abdul-Rauf,['2000-01'],[]
Malachi Flynn,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Malachi Richardson,"['2016-17', '2017-18', '2018-19']",[]
Malaki Branham,"['2022-23', '2023-24', '2024-25']",[]
Malcolm Brogdon,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
